"2026.07.23,23:14",218.16,218.164,218.157,218.16,56
"2026.07.23,23:15",218.16,218.16,218.134,218.151,81
"2026.07.23,23:16",218.152,218.156,218.144,218.147,76
"2026.07.23,23:17",218.147,218.155,218.143,218.152,40
"2026.07.23,23:18",218.149,218.153,218.137,218.14,53
"2026.07.23,23:19",218.139,218.139,218.123,218.128,64
"2026.07.23,23:20",218.13,218.14,218.124,218.125,64
"2026.07.23,23:21",218.128,218.137,218.122,218.126,57
"2026.07.23,23:22",218.127,218.134,218.121,218.121,43
"2026.07.23,23:23",218.122,218.149,218.121,218.146,73
"2026.07.23,23:24",218.148,218.157,218.146,218.156,52
"2026.07.23,23:25",218.157,218.159,218.145,218.15,74
"2026.07.23,23:26",218.152,218.159,218.144,218.147,66
"2026.07.23,23:27",218.147,218.159,218.142,218.155,79
"2026.07.23,23:28",218.153,218.157,218.147,218.149,27
"2026.07.23,23:29",218.152,218.157,218.123,218.153,115
"2026.07.23,23:30",218.154,218.179,218.142,218.178,60
"2026.07.23,23:31",218.176,218.182,218.164,218.174,71
"2026.07.23,23:32",218.174,218.187,218.174,218.186,61
"2026.07.23,23:33",218.186,218.203,218.184,218.198,65
"2026.07.23,23:34",218.198,218.199,218.193,218.196,23
"2026.07.23,23:35",218.196,218.196,218.177,218.188,48
"2026.07.23,23:36",218.187,218.187,218.18,218.187,34
"2026.07.23,23:37",218.188,218.192,218.182,218.19,51
"2026.07.23,23:38",218.191,218.191,218.178,218.187,59
"2026.07.23,23:39",218.186,218.189,218.182,218.187,26
"2026.07.23,23:40",218.176,218.176,218.164,218.168,19
"2026.07.23,23:41",218.17,218.176,218.168,218.176,29
"2026.07.23,23:42",218.175,218.192,218.173,218.192,28
"2026.07.23,23:43",218.19,218.192,218.187,218.191,16
"2026.07.23,23:44",218.192,218.197,218.181,218.197,37
"2026.07.23,23:45",218.186,218.194,218.182,218.189,47
"2026.07.23,23:46",218.186,218.202,218.183,218.2,63
"2026.07.23,23:47",218.202,218.202,218.189,218.2,32
"2026.07.23,23:48",218.2,218.205,218.187,218.19,28
"2026.07.23,23:49",218.188,218.188,218.178,218.183,44
"2026.07.23,23:50",218.184,218.184,218.177,218.179,72
"2026.07.23,23:51",218.179,218.179,218.168,218.172,28
"2026.07.23,23:52",218.17,218.172,218.164,218.166,17
"2026.07.23,23:53",218.166,218.166,218.158,218.16,15
"2026.07.23,23:54",218.16,218.173,218.16,218.171,12
"2026.07.23,23:55",218.168,218.168,218.164,218.165,27
"2026.07.23,23:56",218.167,218.168,218.165,218.167,42
"2026.07.23,23:57",218.168,218.169,218.159,218.159,67
"2026.07.23,23:58",218.161,218.165,218.147,218.157,100
"2026.07.23,23:59",218.156,218.166,218.069,218.116,84
"2026.07.24,00:00",218.152,218.152,218.133,218.134,4
"2026.07.24,00:02",218.142,218.142,218.142,218.142,1
"2026.07.24,00:08",218.207,218.208,218.2,218.2,6
"2026.07.24,00:12",218.206,218.206,218.152,218.153,8
"2026.07.24,00:13",218.152,218.152,218.115,218.115,5
"2026.07.24,00:15",218.124,218.175,218.123,218.175,6
"2026.07.24,00:16",218.184,218.185,218.142,218.165,6
"2026.07.24,00:20",218.179,218.179,218.171,218.171,7
"2026.07.24,00:21",218.176,218.176,218.175,218.176,3
"2026.07.24,00:22",218.175,218.183,218.171,218.171,5
"2026.07.24,00:23",218.169,218.176,218.162,218.165,6
"2026.07.24,00:25",218.182,218.182,218.178,218.181,4
"2026.07.24,00:28",218.177,218.177,218.161,218.166,7
"2026.07.24,00:29",218.171,218.173,218.171,218.171,3
"2026.07.24,00:30",218.173,218.173,218.153,218.167,14
"2026.07.24,00:31",218.166,218.175,218.154,218.161,12
"2026.07.24,00:32",218.159,218.176,218.159,218.176,11
"2026.07.24,00:33",218.167,218.18,218.165,218.165,12
"2026.07.24,00:34",218.161,218.183,218.155,218.183,15
"2026.07.24,00:35",218.165,218.176,218.164,218.168,18
"2026.07.24,00:36",218.167,218.17,218.159,218.159,12
"2026.07.24,00:38",218.157,218.161,218.067,218.088,36
"2026.07.24,00:40",218.08,218.087,218.063,218.067,72
"2026.07.24,00:41",218.066,218.079,218.064,218.074,34
"2026.07.24,00:42",218.072,218.081,218.069,218.069,41
"2026.07.24,00:43",218.075,218.075,218.039,218.054,35
"2026.07.24,00:44",218.052,218.055,218.047,218.048,25
"2026.07.24,00:45",218.051,218.053,218.042,218.043,21
"2026.07.24,00:46",218.044,218.055,218.042,218.05,40
"2026.07.24,00:47",218.053,218.056,218.044,218.054,21
"2026.07.24,00:49",218.039,218.043,218.025,218.039,34
"2026.07.24,00:50",218.038,218.039,218.032,218.034,22
"2026.07.24,00:51",218.035,218.036,218.026,218.034,21
"2026.07.24,00:52",218.036,218.036,218.026,218.03,23
"2026.07.24,00:54",218.01,218.04,218.01,218.038,18
"2026.07.24,00:55",218.042,218.056,218.035,218.055,18
"2026.07.24,00:56",218.058,218.094,218.058,218.069,18
"2026.07.24,00:57",218.071,218.082,218.071,218.082,7
"2026.07.24,00:58",218.076,218.082,218.076,218.077,4
"2026.07.24,00:59",218.078,218.092,218.07,218.075,34
"2026.07.24,01:00",218.076,218.1,218.047,218.089,185
"2026.07.24,01:01",218.096,218.14,218.096,218.126,37
"2026.07.24,01:02",218.124,218.129,218.112,218.12,33
"2026.07.24,01:03",218.119,218.125,218.118,218.119,18
"2026.07.24,01:04",218.12,218.128,218.113,218.113,26
"2026.07.24,01:05",218.111,218.132,218.111,218.124,34
"2026.07.24,01:08",218.121,218.123,218.117,218.119,16
"2026.07.24,01:09",218.12,218.124,218.116,218.121,21
"2026.07.24,01:10",218.122,218.125,218.122,218.125,17
"2026.07.24,01:11",218.127,218.149,218.124,218.14,38
"2026.07.24,01:12",218.132,218.132,218.118,218.12,18
"2026.07.24,01:13",218.121,218.123,218.119,218.121,15
"2026.07.24,01:14",218.122,218.126,218.119,218.125,13
"2026.07.24,01:15",218.127,218.127,218.124,218.125,4
"2026.07.24,01:16",218.126,218.127,218.124,218.126,5
"2026.07.24,01:17",218.125,218.125,218.125,218.125,1
"2026.07.24,01:18",218.128,218.128,218.127,218.128,3
"2026.07.24,01:19",218.127,218.128,218.125,218.125,3
"2026.07.24,01:20",218.126,218.127,218.126,218.126,3
"2026.07.24,01:21",218.127,218.132,218.127,218.131,10
"2026.07.24,01:22",218.13,218.139,218.13,218.135,12
"2026.07.24,01:23",218.134,218.149,218.132,218.144,42
"2026.07.24,01:24",218.143,218.149,218.142,218.146,24
"2026.07.24,01:25",218.145,218.158,218.145,218.145,21
"2026.07.24,01:26",218.146,218.158,218.136,218.139,31
"2026.07.24,01:27",218.138,218.142,218.136,218.14,9
"2026.07.24,01:28",218.142,218.146,218.137,218.14,20
"2026.07.24,01:29",218.136,218.136,218.123,218.13,21
"2026.07.24,01:30",218.128,218.145,218.124,218.134,78
"2026.07.24,01:31",218.132,218.133,218.123,218.126,47
"2026.07.24,01:32",218.125,218.132,218.125,218.128,16
"2026.07.24,01:33",218.126,218.132,218.126,218.132,36
"2026.07.24,01:34",218.13,218.142,218.129,218.142,36
"2026.07.24,01:35",218.141,218.145,218.139,218.144,30
"2026.07.24,01:36",218.146,218.149,218.142,218.149,23
"2026.07.24,01:37",218.147,218.149,218.121,218.124,43
"2026.07.24,01:38",218.123,218.13,218.112,218.129,33
"2026.07.24,01:39",218.128,218.132,218.123,218.126,32
"2026.07.24,01:40",218.127,218.129,218.122,218.127,23
"2026.07.24,01:41",218.124,218.127,218.123,218.124,11
"2026.07.24,01:42",218.126,218.132,218.124,218.13,14
"2026.07.24,01:43",218.128,218.131,218.127,218.128,14
"2026.07.24,01:44",218.127,218.13,218.126,218.127,19
"2026.07.24,01:45",218.128,218.13,218.127,218.129,12
"2026.07.24,01:46",218.13,218.133,218.129,218.131,17
"2026.07.24,01:47",218.132,218.134,218.131,218.134,14
"2026.07.24,01:48",218.133,218.146,218.13,218.142,32
"2026.07.24,01:49",218.145,218.152,218.144,218.15,22
"2026.07.24,01:51",218.147,218.153,218.138,218.148,37
"2026.07.24,01:52",218.149,218.15,218.142,218.15,37
"2026.07.24,01:54",218.159,218.167,218.159,218.162,30
"2026.07.24,01:55",218.164,218.167,218.164,218.164,12
"2026.07.24,01:56",218.165,218.168,218.162,218.163,31
"2026.07.24,01:57",218.165,218.175,218.165,218.172,31
"2026.07.24,01:58",218.174,218.176,218.172,218.174,30
"2026.07.24,01:59",218.176,218.176,218.171,218.175,23
"2026.07.24,02:00",218.173,218.179,218.165,218.165,35
"2026.07.24,02:01",218.167,218.169,218.16,218.161,27
"2026.07.24,02:02",218.158,218.16,218.154,218.158,34
"2026.07.24,02:03",218.157,218.161,218.155,218.161,26
"2026.07.24,02:04",218.163,218.163,218.141,218.143,29
"2026.07.24,02:05",218.145,218.15,218.144,218.146,23
"2026.07.24,02:06",218.147,218.149,218.144,218.146,21
"2026.07.24,02:07",218.147,218.151,218.146,218.148,23
"2026.07.24,02:08",218.149,218.151,218.147,218.149,21
"2026.07.24,02:09",218.147,218.151,218.14,218.143,21
"2026.07.24,02:10",218.146,218.146,218.138,218.143,26
"2026.07.24,02:11",218.141,218.144,218.136,218.141,25
"2026.07.24,02:12",218.142,218.143,218.136,218.142,18
"2026.07.24,02:13",218.14,218.14,218.132,218.135,10
"2026.07.24,02:14",218.136,218.136,218.122,218.122,31
"2026.07.24,02:15",218.122,218.124,218.114,218.121,33
"2026.07.24,02:16",218.122,218.126,218.118,218.126,30
"2026.07.24,02:17",218.125,218.128,218.122,218.124,24
"2026.07.24,02:19",218.126,218.129,218.126,218.129,32
"2026.07.24,02:20",218.131,218.138,218.128,218.133,21
"2026.07.24,02:21",218.131,218.139,218.131,218.138,58
"2026.07.24,02:22",218.136,218.136,218.132,218.133,31
"2026.07.24,02:23",218.132,218.138,218.13,218.138,25
"2026.07.24,02:24",218.139,218.143,218.138,218.141,15
"2026.07.24,02:25",218.143,218.144,218.12,218.12,31
"2026.07.24,02:26",218.119,218.127,218.118,218.118,29
"2026.07.24,02:27",218.119,218.124,218.118,218.124,29
"2026.07.24,02:29",218.125,218.127,218.122,218.127,17
"2026.07.24,02:30",218.126,218.126,218.123,218.126,9
"2026.07.24,02:31",218.127,218.131,218.125,218.131,11
"2026.07.24,02:32",218.129,218.131,218.114,218.119,33
"2026.07.24,02:33",218.117,218.117,218.105,218.113,29
"2026.07.24,02:34",218.115,218.122,218.105,218.111,31
"2026.07.24,02:35",218.111,218.117,218.11,218.117,14
"2026.07.24,02:36",218.116,218.134,218.115,218.131,27
"2026.07.24,02:37",218.132,218.139,218.131,218.138,11
"2026.07.24,02:38",218.137,218.139,218.134,218.135,9
"2026.07.24,02:39",218.134,218.137,218.116,218.118,19
"2026.07.24,02:40",218.119,218.121,218.08,218.088,81
"2026.07.24,02:41",218.086,218.09,218.08,218.08,85
"2026.07.24,02:42",218.079,218.098,218.079,218.096,91
"2026.07.24,02:43",218.098,218.104,218.096,218.104,38
"2026.07.24,02:44",218.106,218.109,218.104,218.105,21
"2026.07.24,02:45",218.105,218.127,218.101,218.125,132
"2026.07.24,02:46",218.125,218.132,218.115,218.117,74
"2026.07.24,02:47",218.115,218.128,218.115,218.124,40
"2026.07.24,02:48",218.125,218.131,218.12,218.124,39
"2026.07.24,02:49",218.126,218.133,218.124,218.126,73
"2026.07.24,02:50",218.125,218.126,218.118,218.121,85
"2026.07.24,02:51",218.122,218.128,218.119,218.125,50
"2026.07.24,02:52",218.126,218.127,218.098,218.1,79
"2026.07.24,02:53",218.103,218.115,218.098,218.106,84
"2026.07.24,02:54",218.106,218.118,218.105,218.118,102
"2026.07.24,02:55",218.112,218.118,218.105,218.11,61
"2026.07.24,02:56",218.113,218.121,218.111,218.113,82
"2026.07.24,02:57",218.114,218.136,218.103,218.133,190
"2026.07.24,02:58",218.135,218.138,218.111,218.127,217
"2026.07.24,02:59",218.127,218.128,218.094,218.096,136
"2026.07.24,03:00",218.092,218.155,218.086,218.152,243
"2026.07.24,03:01",218.151,218.186,218.151,218.166,230
"2026.07.24,03:02",218.164,218.171,218.143,218.162,222
"2026.07.24,03:03",218.163,218.177,218.132,218.169,207
"2026.07.24,03:04",218.17,218.172,218.139,218.142,132
"2026.07.24,03:05",218.144,218.17,218.144,218.155,150
"2026.07.24,03:06",218.157,218.214,218.147,218.213,175
"2026.07.24,03:07",218.214,218.214,218.164,218.175,149
"2026.07.24,03:08",218.176,218.186,218.117,218.14,208
"2026.07.24,03:09",218.138,218.187,218.138,218.185,166
"2026.07.24,03:10",218.184,218.186,218.147,218.151,173
"2026.07.24,03:11",218.153,218.177,218.153,218.177,108
"2026.07.24,03:12",218.175,218.179,218.163,218.177,102
"2026.07.24,03:13",218.179,218.18,218.166,218.172,99
"2026.07.24,03:14",218.171,218.176,218.161,218.168,109
"2026.07.24,03:15",218.167,218.185,218.161,218.165,163
"2026.07.24,03:16",218.166,218.185,218.163,218.182,99
"2026.07.24,03:17",218.183,218.237,218.182,218.202,178
"2026.07.24,03:18",218.203,218.205,218.175,218.177,173
"2026.07.24,03:19",218.175,218.18,218.158,218.167,121
"2026.07.24,03:20",218.168,218.183,218.159,218.18,98
"2026.07.24,03:21",218.179,218.2,218.179,218.198,123
"2026.07.24,03:22",218.195,218.198,218.185,218.191,139
"2026.07.24,03:23",218.192,218.203,218.181,218.184,134
"2026.07.24,03:24",218.186,218.186,218.169,218.175,114
"2026.07.24,03:25",218.174,218.198,218.173,218.198,89
"2026.07.24,03:26",218.199,218.208,218.189,218.204,149
"2026.07.24,03:27",218.204,218.21,218.184,218.188,160
"2026.07.24,03:28",218.19,218.201,218.186,218.197,118
"2026.07.24,03:29",218.196,218.212,218.187,218.205,163
"2026.07.24,03:30",218.207,218.208,218.176,218.192,125
"2026.07.24,03:31",218.191,218.202,218.187,218.195,127
"2026.07.24,03:32",218.195,218.195,218.179,218.181,66
"2026.07.24,03:33",218.179,218.198,218.176,218.191,112
"2026.07.24,03:34",218.193,218.198,218.181,218.188,116
"2026.07.24,03:35",218.188,218.202,218.181,218.183,106
"2026.07.24,03:36",218.184,218.197,218.181,218.184,74
"2026.07.24,03:37",218.184,218.195,218.181,218.195,102
"2026.07.24,03:38",218.194,218.206,218.192,218.202,120
"2026.07.24,03:39",218.199,218.211,218.194,218.209,59
"2026.07.24,03:40",218.207,218.226,218.204,218.218,97
"2026.07.24,03:41",218.22,218.227,218.213,218.217,80
"2026.07.24,03:42",218.218,218.236,218.214,218.232,57
"2026.07.24,03:43",218.247,218.255,218.233,218.243,135
"2026.07.24,03:44",218.244,218.255,218.244,218.255,110
"2026.07.24,03:45",218.257,218.257,218.239,218.249,85
"2026.07.24,03:46",218.247,218.255,218.222,218.236,147
"2026.07.24,03:47",218.234,218.247,218.231,218.247,104
"2026.07.24,03:48",218.248,218.249,218.234,218.237,119
"2026.07.24,03:49",218.238,218.245,218.221,218.241,113
"2026.07.24,03:50",218.243,218.248,218.233,218.241,111
"2026.07.24,03:51",218.24,218.255,218.232,218.255,160
"2026.07.24,03:52",218.255,218.255,218.243,218.243,118
"2026.07.24,03:53",218.245,218.284,218.219,218.274,250
"2026.07.24,03:54",218.272,218.287,218.252,218.28,335
"2026.07.24,03:55",218.281,218.286,218.223,218.241,324
"2026.07.24,03:56",218.24,218.262,218.234,218.235,152
"2026.07.24,03:57",218.236,218.261,218.233,218.26,184
"2026.07.24,03:58",218.257,218.272,218.247,218.252,242
"2026.07.24,03:59",218.251,218.283,218.246,218.266,242
"2026.07.24,04:00",218.26,218.31,218.248,218.306,317
"2026.07.24,04:01",218.307,218.322,218.282,218.286,223
"2026.07.24,04:02",218.284,218.304,218.275,218.294,189
"2026.07.24,04:03",218.295,218.31,218.29,218.305,168
"2026.07.24,04:04",218.307,218.317,218.298,218.313,119
"2026.07.24,04:05",218.312,218.314,218.297,218.298,130
"2026.07.24,04:06",218.3,218.303,218.259,218.279,165
"2026.07.24,04:07",218.28,218.284,218.266,218.273,140
"2026.07.24,04:08",218.271,218.279,218.262,218.263,136
"2026.07.24,04:09",218.262,218.28,218.26,218.275,89
"2026.07.24,04:10",218.276,218.292,218.272,218.286,101
"2026.07.24,04:11",218.283,218.295,218.283,218.29,83
"2026.07.24,04:12",218.289,218.312,218.284,218.311,113
"2026.07.24,04:13",218.303,218.307,218.292,218.302,89
"2026.07.24,04:14",218.304,218.305,218.293,218.3,95
"2026.07.24,04:15",218.298,218.305,218.282,218.288,146
"2026.07.24,04:16",218.287,218.291,218.256,218.262,200
"2026.07.24,04:17",218.263,218.283,218.263,218.277,96
"2026.07.24,04:18",218.279,218.28,218.227,218.235,173
"2026.07.24,04:19",218.234,218.257,218.21,218.255,270
"2026.07.24,04:20",218.256,218.267,218.244,218.251,190
"2026.07.24,04:21",218.248,218.274,218.24,218.272,155
"2026.07.24,04:22",218.269,218.269,218.243,218.245,168
"2026.07.24,04:23",218.243,218.259,218.241,218.253,155
"2026.07.24,04:24",218.252,218.268,218.248,218.258,130
"2026.07.24,04:25",218.257,218.269,218.249,218.255,123
"2026.07.24,04:26",218.257,218.265,218.24,218.25,188
"2026.07.24,04:27",218.248,218.249,218.235,218.241,140
"2026.07.24,04:28",218.236,218.242,218.213,218.226,133
"2026.07.24,04:29",218.228,218.242,218.226,218.241,168
"2026.07.24,04:30",218.242,218.246,218.22,218.223,163
"2026.07.24,04:31",218.224,218.232,218.22,218.228,155
"2026.07.24,04:32",218.227,218.234,218.223,218.229,142
"2026.07.24,04:33",218.232,218.245,218.225,218.225,180
"2026.07.24,04:34",218.224,218.239,218.178,218.183,201
"2026.07.24,04:35",218.186,218.2,218.176,218.18,151
"2026.07.24,04:36",218.181,218.201,218.177,218.185,151
"2026.07.24,04:37",218.18,218.196,218.169,218.171,149
"2026.07.24,04:38",218.172,218.194,218.162,218.191,179
"2026.07.24,04:39",218.189,218.194,218.174,218.181,126
"2026.07.24,04:40",218.183,218.188,218.155,218.165,209
"2026.07.24,04:41",218.163,218.18,218.152,218.168,190
"2026.07.24,04:42",218.163,218.178,218.151,218.175,118
"2026.07.24,04:43",218.176,218.181,218.165,218.17,154
"2026.07.24,04:44",218.169,218.182,218.169,218.18,200
"2026.07.24,04:45",218.182,218.198,218.177,218.196,141
"2026.07.24,04:46",218.193,218.202,218.188,218.199,112
"2026.07.24,04:47",218.201,218.202,218.181,218.187,128
"2026.07.24,04:48",218.187,218.204,218.185,218.203,121
"2026.07.24,04:49",218.204,218.205,218.191,218.191,67
"2026.07.24,04:50",218.192,218.198,218.181,218.19,142
"2026.07.24,04:51",218.192,218.201,218.188,218.196,151
"2026.07.24,04:52",218.195,218.195,218.18,218.18,122
"2026.07.24,04:53",218.181,218.194,218.173,218.192,105
"2026.07.24,04:54",218.192,218.195,218.186,218.186,103
"2026.07.24,04:55",218.188,218.191,218.169,218.172,103
"2026.07.24,04:56",218.173,218.182,218.159,218.162,92
"2026.07.24,04:57",218.164,218.166,218.155,218.159,100
"2026.07.24,04:58",218.157,218.159,218.145,218.152,64
"2026.07.24,04:59",218.15,218.162,218.147,218.158,93
"2026.07.24,05:00",218.159,218.172,218.155,218.171,190
"2026.07.24,05:01",218.168,218.171,218.159,218.164,138
"2026.07.24,05:02",218.166,218.167,218.138,218.145,123
"2026.07.24,05:03",218.143,218.153,218.133,218.134,138
"2026.07.24,05:04",218.133,218.145,218.133,218.145,145
"2026.07.24,05:05",218.144,218.147,218.127,218.138,170
"2026.07.24,05:06",218.14,218.151,218.139,218.143,75
"2026.07.24,05:07",218.145,218.156,218.138,218.154,125
"2026.07.24,05:08",218.153,218.156,218.146,218.155,101
"2026.07.24,05:09",218.154,218.163,218.124,218.127,148
"2026.07.24,05:10",218.125,218.144,218.124,218.141,162
"2026.07.24,05:11",218.14,218.153,218.138,218.144,128
"2026.07.24,05:12",218.144,218.152,218.138,218.15,129
"2026.07.24,05:13",218.148,218.158,218.148,218.156,61
"2026.07.24,05:14",218.154,218.161,218.144,218.151,128
"2026.07.24,05:15",218.15,218.161,218.15,218.156,146
"2026.07.24,05:16",218.154,218.154,218.132,218.135,94
"2026.07.24,05:17",218.137,218.148,218.127,218.142,113
"2026.07.24,05:18",218.145,218.147,218.136,218.137,91
"2026.07.24,05:19",218.139,218.141,218.121,218.124,103
"2026.07.24,05:20",218.126,218.135,218.104,218.106,118
"2026.07.24,05:21",218.107,218.117,218.105,218.114,128
"2026.07.24,05:22",218.116,218.122,218.1,218.103,127
"2026.07.24,05:23",218.104,218.12,218.104,218.118,121
"2026.07.24,05:24",218.117,218.123,218.113,218.115,83
"2026.07.24,05:25",218.113,218.119,218.113,218.115,76
"2026.07.24,05:26",218.113,218.128,218.111,218.126,99
"2026.07.24,05:27",218.125,218.131,218.118,218.12,80
"2026.07.24,05:28",218.122,218.129,218.116,218.123,135
"2026.07.24,05:29",218.122,218.136,218.121,218.136,100
"2026.07.24,05:30",218.137,218.138,218.114,218.127,140
"2026.07.24,05:31",218.125,218.138,218.121,218.126,132
"2026.07.24,05:32",218.124,218.129,218.105,218.107,126
"2026.07.24,05:33",218.108,218.116,218.103,218.106,110
"2026.07.24,05:34",218.108,218.115,218.106,218.115,71
"2026.07.24,05:35",218.114,218.118,218.107,218.115,89
"2026.07.24,05:36",218.114,218.117,218.108,218.109,66
"2026.07.24,05:37",218.111,218.112,218.1,218.11,76
"2026.07.24,05:38",218.112,218.123,218.108,218.11,80
"2026.07.24,05:39",218.109,218.118,218.092,218.097,93
"2026.07.24,05:40",218.097,218.107,218.097,218.101,85
"2026.07.24,05:41",218.103,218.104,218.094,218.095,67
"2026.07.24,05:42",218.097,218.099,218.09,218.092,79
"2026.07.24,05:43",218.095,218.105,218.09,218.095,103
"2026.07.24,05:44",218.097,218.116,218.097,218.108,98
"2026.07.24,05:45",218.11,218.112,218.097,218.1,82
"2026.07.24,05:46",218.098,218.1,218.082,218.089,102
"2026.07.24,05:47",218.088,218.094,218.082,218.082,111
"2026.07.24,05:48",218.08,218.082,218.059,218.077,151
"2026.07.24,05:49",218.07,218.082,218.054,218.056,130
"2026.07.24,05:50",218.054,218.072,218.054,218.066,100
"2026.07.24,05:51",218.067,218.073,218.064,218.066,108
"2026.07.24,05:52",218.065,218.066,218.046,218.046,98
"2026.07.24,05:53",218.048,218.073,218.048,218.071,112
"2026.07.24,05:54",218.073,218.078,218.062,218.066,109
"2026.07.24,05:55",218.067,218.076,218.064,218.071,86
"2026.07.24,05:56",218.072,218.079,218.069,218.071,111
"2026.07.24,05:57",218.073,218.086,218.066,218.08,105
"2026.07.24,05:58",218.082,218.082,218.043,218.043,109
"2026.07.24,05:59",218.042,218.05,218.038,218.042,111
"2026.07.24,06:00",218.043,218.049,218.033,218.045,120
"2026.07.24,06:01",218.046,218.048,218.034,218.042,80
"2026.07.24,06:02",218.04,218.045,218.033,218.04,129
"2026.07.24,06:03",218.038,218.054,218.037,218.043,108
"2026.07.24,06:04",218.042,218.056,218.04,218.054,89
"2026.07.24,06:05",218.052,218.059,218.052,218.055,88
"2026.07.24,06:06",218.057,218.06,218.051,218.054,107
"2026.07.24,06:07",218.057,218.061,218.05,218.051,88
"2026.07.24,06:08",218.052,218.064,218.05,218.062,97
"2026.07.24,06:09",218.06,218.064,218.04,218.055,104
"2026.07.24,06:10",218.054,218.061,218.033,218.034,131
"2026.07.24,06:11",218.033,218.049,218.031,218.047,110
"2026.07.24,06:12",218.048,218.06,218.043,218.06,100
"2026.07.24,06:13",218.061,218.073,218.059,218.072,102
"2026.07.24,06:14",218.07,218.08,218.069,218.08,83
"2026.07.24,06:15",218.078,218.089,218.073,218.082,83
"2026.07.24,06:16",218.083,218.088,218.077,218.088,75
"2026.07.24,06:17",218.086,218.093,218.085,218.088,107
"2026.07.24,06:18",218.089,218.096,218.084,218.086,75
"2026.07.24,06:19",218.085,218.088,218.078,218.078,66
"2026.07.24,06:20",218.08,218.08,218.069,218.076,79
"2026.07.24,06:21",218.075,218.103,218.075,218.102,76
"2026.07.24,06:22",218.103,218.105,218.097,218.098,49
"2026.07.24,06:23",218.097,218.108,218.092,218.097,117
"2026.07.24,06:24",218.097,218.109,218.093,218.105,143
"2026.07.24,06:25",218.104,218.117,218.101,218.114,108
"2026.07.24,06:26",218.115,218.118,218.101,218.107,106
"2026.07.24,06:27",218.109,218.134,218.107,218.131,105
"2026.07.24,06:28",218.13,218.134,218.115,218.12,131
"2026.07.24,06:29",218.121,218.126,218.116,218.118,106
"2026.07.24,06:30",218.118,218.133,218.103,218.103,156
"2026.07.24,06:31",218.105,218.11,218.095,218.104,103
"2026.07.24,06:32",218.105,218.111,218.104,218.109,59
"2026.07.24,06:33",218.109,218.118,218.108,218.115,59
"2026.07.24,06:34",218.113,218.124,218.109,218.124,88
"2026.07.24,06:35",218.125,218.127,218.106,218.116,83
"2026.07.24,06:36",218.115,218.116,218.107,218.108,56
"2026.07.24,06:37",218.109,218.113,218.095,218.101,123
"2026.07.24,06:38",218.099,218.111,218.094,218.111,105
"2026.07.24,06:39",218.109,218.122,218.104,218.116,123
"2026.07.24,06:40",218.114,218.123,218.111,218.12,101
"2026.07.24,06:41",218.119,218.12,218.107,218.107,70
"2026.07.24,06:42",218.105,218.112,218.096,218.109,89
"2026.07.24,06:43",218.107,218.11,218.1,218.103,68
"2026.07.24,06:44",218.104,218.11,218.104,218.109,64
"2026.07.24,06:45",218.108,218.11,218.1,218.105,111
"2026.07.24,06:46",218.107,218.109,218.1,218.1,62
"2026.07.24,06:47",218.102,218.106,218.094,218.094,44
"2026.07.24,06:48",218.096,218.102,218.094,218.094,75
"2026.07.24,06:49",218.096,218.099,218.09,218.094,73
"2026.07.24,06:50",218.093,218.1,218.082,218.085,51
"2026.07.24,06:51",218.086,218.097,218.084,218.096,99
"2026.07.24,06:52",218.097,218.101,218.093,218.098,72
"2026.07.24,06:53",218.099,218.111,218.096,218.11,88
"2026.07.24,06:54",218.108,218.11,218.092,218.099,89
"2026.07.24,06:55",218.097,218.101,218.091,218.096,115
"2026.07.24,06:56",218.095,218.097,218.087,218.096,96
"2026.07.24,06:57",218.094,218.098,218.076,218.085,99
"2026.07.24,06:58",218.089,218.095,218.081,218.082,94
"2026.07.24,06:59",218.081,218.086,218.069,218.08,82
"2026.07.24,07:00",218.081,218.085,218.075,218.082,151
"2026.07.24,07:01",218.084,218.091,218.079,218.081,105
"2026.07.24,07:02",218.082,218.094,218.082,218.091,82
"2026.07.24,07:03",218.092,218.104,218.091,218.104,57
"2026.07.24,07:04",218.103,218.106,218.09,218.094,77
"2026.07.24,07:05",218.092,218.104,218.092,218.097,149
"2026.07.24,07:06",218.096,218.102,218.086,218.093,183
"2026.07.24,07:07",218.092,218.095,218.07,218.084,143
"2026.07.24,07:08",218.084,218.09,218.081,218.09,124
"2026.07.24,07:09",218.088,218.097,218.084,218.094,68
"2026.07.24,07:10",218.095,218.095,218.055,218.063,88
"2026.07.24,07:11",218.065,218.077,218.059,218.074,105
"2026.07.24,07:12",218.072,218.086,218.068,218.082,112
"2026.07.24,07:13",218.083,218.089,218.062,218.074,114
"2026.07.24,07:14",218.075,218.095,218.074,218.095,92
"2026.07.24,07:15",218.097,218.108,218.092,218.108,40
"2026.07.24,07:16",218.11,218.119,218.107,218.117,80
"2026.07.24,07:17",218.116,218.118,218.109,218.115,51
"2026.07.24,07:18",218.114,218.119,218.097,218.1,66
"2026.07.24,07:19",218.098,218.1,218.093,218.098,76
"2026.07.24,07:20",218.1,218.108,218.093,218.101,117
"2026.07.24,07:21",218.099,218.106,218.094,218.099,60
"2026.07.24,07:22",218.1,218.103,218.091,218.094,87
"2026.07.24,07:23",218.091,218.107,218.091,218.105,118
"2026.07.24,07:24",218.104,218.111,218.089,218.09,106
"2026.07.24,07:25",218.089,218.094,218.079,218.084,85
