"2026.07.20,12:26",185.667,185.674,185.66,185.66,44
"2026.07.20,12:27",185.661,185.666,185.636,185.64,90
"2026.07.20,12:28",185.639,185.644,185.635,185.635,52
"2026.07.20,12:29",185.636,185.639,185.625,185.638,68
"2026.07.20,12:30",185.639,185.652,185.638,185.652,92
"2026.07.20,12:31",185.651,185.654,185.644,185.652,57
"2026.07.20,12:32",185.651,185.659,185.651,185.656,26
"2026.07.20,12:33",185.655,185.672,185.654,185.668,55
"2026.07.20,12:34",185.666,185.671,185.66,185.664,57
"2026.07.20,12:35",185.663,185.672,185.658,185.667,70
"2026.07.20,12:36",185.666,185.669,185.663,185.666,75
"2026.07.20,12:37",185.667,185.667,185.652,185.654,40
"2026.07.20,12:38",185.652,185.664,185.631,185.631,54
"2026.07.20,12:39",185.632,185.646,185.631,185.643,36
"2026.07.20,12:40",185.642,185.645,185.632,185.632,54
"2026.07.20,12:41",185.632,185.644,185.632,185.636,66
"2026.07.20,12:42",185.633,185.653,185.633,185.645,63
"2026.07.20,12:43",185.646,185.657,185.642,185.657,58
"2026.07.20,12:44",185.658,185.672,185.657,185.665,92
"2026.07.20,12:45",185.664,185.664,185.648,185.648,74
"2026.07.20,12:46",185.647,185.647,185.639,185.641,54
"2026.07.20,12:47",185.642,185.644,185.64,185.643,53
"2026.07.20,12:48",185.642,185.647,185.641,185.644,50
"2026.07.20,12:49",185.643,185.646,185.636,185.644,34
"2026.07.20,12:50",185.643,185.645,185.635,185.644,44
"2026.07.20,12:51",185.645,185.653,185.639,185.653,55
"2026.07.20,12:52",185.654,185.663,185.647,185.648,76
"2026.07.20,12:53",185.649,185.649,185.639,185.642,68
"2026.07.20,12:54",185.644,185.649,185.642,185.642,67
"2026.07.20,12:55",185.643,185.657,185.642,185.649,78
"2026.07.20,12:56",185.65,185.651,185.63,185.63,42
"2026.07.20,12:57",185.626,185.631,185.616,185.627,110
"2026.07.20,12:58",185.628,185.638,185.626,185.632,70
"2026.07.20,12:59",185.633,185.647,185.633,185.643,64
"2026.07.20,13:00",185.642,185.647,185.637,185.645,49
"2026.07.20,13:01",185.651,185.651,185.64,185.647,91
"2026.07.20,13:02",185.648,185.659,185.633,185.637,85
"2026.07.20,13:03",185.639,185.642,185.63,185.636,94
"2026.07.20,13:04",185.637,185.65,185.633,185.64,72
"2026.07.20,13:05",185.642,185.644,185.627,185.643,74
"2026.07.20,13:06",185.644,185.652,185.642,185.649,70
"2026.07.20,13:07",185.648,185.669,185.648,185.664,62
"2026.07.20,13:08",185.663,185.668,185.656,185.668,75
"2026.07.20,13:09",185.667,185.673,185.662,185.663,60
"2026.07.20,13:10",185.662,185.679,185.661,185.672,55
"2026.07.20,13:11",185.673,185.68,185.669,185.678,74
"2026.07.20,13:12",185.679,185.679,185.656,185.662,75
"2026.07.20,13:13",185.661,185.667,185.656,185.664,55
"2026.07.20,13:14",185.666,185.671,185.655,185.655,66
"2026.07.20,13:15",185.654,185.658,185.648,185.648,44
"2026.07.20,13:16",185.647,185.651,185.643,185.65,66
"2026.07.20,13:17",185.651,185.658,185.647,185.653,46
"2026.07.20,13:18",185.648,185.653,185.645,185.648,47
"2026.07.20,13:19",185.649,185.65,185.644,185.647,32
"2026.07.20,13:20",185.648,185.648,185.642,185.645,41
"2026.07.20,13:21",185.644,185.646,185.637,185.64,38
"2026.07.20,13:22",185.639,185.663,185.639,185.656,41
"2026.07.20,13:23",185.66,185.663,185.64,185.64,62
"2026.07.20,13:24",185.639,185.646,185.639,185.643,50
"2026.07.20,13:25",185.644,185.658,185.644,185.65,61
"2026.07.20,13:26",185.651,185.659,185.65,185.658,64
"2026.07.20,13:27",185.657,185.662,185.653,185.66,54
"2026.07.20,13:28",185.662,185.665,185.66,185.663,41
"2026.07.20,13:29",185.662,185.663,185.65,185.655,36
"2026.07.20,13:30",185.654,185.658,185.649,185.657,45
"2026.07.20,13:31",185.659,185.66,185.657,185.657,9
"2026.07.20,13:32",185.658,185.674,185.651,185.673,72
"2026.07.20,13:33",185.672,185.674,185.667,185.669,39
"2026.07.20,13:34",185.674,185.677,185.671,185.677,50
"2026.07.20,13:35",185.676,185.694,185.676,185.688,64
"2026.07.20,13:36",185.687,185.694,185.686,185.694,51
"2026.07.20,13:37",185.693,185.707,185.69,185.706,78
"2026.07.20,13:38",185.707,185.708,185.696,185.708,61
"2026.07.20,13:39",185.707,185.71,185.702,185.709,32
"2026.07.20,13:40",185.708,185.709,185.698,185.703,51
"2026.07.20,13:41",185.704,185.714,185.703,185.71,61
"2026.07.20,13:42",185.709,185.71,185.702,185.703,45
"2026.07.20,13:43",185.7,185.7,185.691,185.691,48
"2026.07.20,13:44",185.692,185.7,185.692,185.698,60
"2026.07.20,13:45",185.699,185.701,185.694,185.701,35
"2026.07.20,13:46",185.7,185.701,185.685,185.695,39
"2026.07.20,13:47",185.694,185.695,185.682,185.685,68
"2026.07.20,13:48",185.684,185.689,185.68,185.684,52
"2026.07.20,13:49",185.683,185.688,185.675,185.679,67
"2026.07.20,13:50",185.68,185.689,185.675,185.677,54
"2026.07.20,13:51",185.678,185.685,185.677,185.68,28
"2026.07.20,13:52",185.681,185.683,185.676,185.678,38
"2026.07.20,13:53",185.679,185.68,185.663,185.665,61
"2026.07.20,13:54",185.666,185.669,185.661,185.669,29
"2026.07.20,13:55",185.67,185.69,185.67,185.682,61
"2026.07.20,13:56",185.683,185.686,185.671,185.672,53
"2026.07.20,13:57",185.673,185.68,185.67,185.675,83
"2026.07.20,13:58",185.676,185.677,185.657,185.661,86
"2026.07.20,13:59",185.662,185.662,185.635,185.643,76
"2026.07.20,14:00",185.644,185.664,185.644,185.659,110
"2026.07.20,14:01",185.66,185.674,185.659,185.674,96
"2026.07.20,14:02",185.673,185.683,185.669,185.669,69
"2026.07.20,14:03",185.67,185.674,185.652,185.653,97
"2026.07.20,14:04",185.652,185.653,185.631,185.637,99
"2026.07.20,14:05",185.636,185.645,185.632,185.636,102
"2026.07.20,14:06",185.635,185.638,185.631,185.637,115
"2026.07.20,14:07",185.638,185.638,185.628,185.629,84
"2026.07.20,14:08",185.628,185.636,185.617,185.635,74
"2026.07.20,14:09",185.636,185.643,185.628,185.628,58
"2026.07.20,14:10",185.627,185.629,185.621,185.626,76
"2026.07.20,14:11",185.627,185.636,185.625,185.636,52
"2026.07.20,14:12",185.635,185.657,185.634,185.654,57
"2026.07.20,14:13",185.653,185.654,185.644,185.649,54
"2026.07.20,14:14",185.648,185.652,185.646,185.646,30
"2026.07.20,14:15",185.645,185.648,185.645,185.647,9
"2026.07.20,14:16",185.646,185.667,185.645,185.661,94
"2026.07.20,14:17",185.66,185.671,185.66,185.669,55
"2026.07.20,14:18",185.668,185.668,185.651,185.657,62
"2026.07.20,14:19",185.656,185.663,185.655,185.662,66
"2026.07.20,14:20",185.661,185.675,185.661,185.674,67
"2026.07.20,14:21",185.675,185.676,185.664,185.667,64
"2026.07.20,14:22",185.668,185.67,185.662,185.663,35
"2026.07.20,14:23",185.664,185.667,185.657,185.658,51
"2026.07.20,14:24",185.657,185.664,185.655,185.662,42
"2026.07.20,14:25",185.663,185.674,185.661,185.671,71
"2026.07.20,14:26",185.672,185.681,185.668,185.675,78
"2026.07.20,14:27",185.674,185.679,185.671,185.676,37
"2026.07.20,14:28",185.675,185.682,185.674,185.68,39
"2026.07.20,14:29",185.68,185.685,185.676,185.684,36
"2026.07.20,14:30",185.683,185.715,185.674,185.696,420
"2026.07.20,14:31",185.697,185.726,185.69,185.694,392
"2026.07.20,14:32",185.693,185.704,185.564,185.623,409
"2026.07.20,14:33",185.624,185.641,185.602,185.638,360
"2026.07.20,14:34",185.639,185.664,185.635,185.651,217
"2026.07.20,14:35",185.652,185.652,185.635,185.642,146
"2026.07.20,14:36",185.641,185.646,185.622,185.629,249
"2026.07.20,14:37",185.628,185.641,185.623,185.636,164
"2026.07.20,14:38",185.635,185.643,185.61,185.618,201
"2026.07.20,14:39",185.617,185.641,185.617,185.626,161
"2026.07.20,14:40",185.627,185.642,185.625,185.628,136
"2026.07.20,14:41",185.627,185.634,185.615,185.631,125
"2026.07.20,14:42",185.63,185.634,185.617,185.627,169
"2026.07.20,14:43",185.626,185.629,185.609,185.625,136
"2026.07.20,14:44",185.624,185.625,185.606,185.607,131
"2026.07.20,14:45",185.609,185.613,185.601,185.608,99
"2026.07.20,14:46",185.607,185.621,185.601,185.619,139
"2026.07.20,14:47",185.618,185.629,185.618,185.624,87
"2026.07.20,14:48",185.623,185.627,185.615,185.621,86
"2026.07.20,14:49",185.623,185.635,185.62,185.625,106
"2026.07.20,14:50",185.626,185.626,185.612,185.612,116
"2026.07.20,14:51",185.613,185.624,185.607,185.62,125
"2026.07.20,14:52",185.621,185.623,185.614,185.62,74
"2026.07.20,14:53",185.621,185.621,185.606,185.607,67
"2026.07.20,14:54",185.606,185.613,185.605,185.608,78
"2026.07.20,14:55",185.607,185.607,185.57,185.573,146
"2026.07.20,14:56",185.574,185.581,185.557,185.557,113
"2026.07.20,14:57",185.558,185.563,185.537,185.539,146
"2026.07.20,14:58",185.54,185.553,185.537,185.549,115
"2026.07.20,14:59",185.548,185.56,185.548,185.553,112
"2026.07.20,15:00",185.554,185.554,185.541,185.55,195
"2026.07.20,15:01",185.549,185.564,185.542,185.563,169
"2026.07.20,15:02",185.562,185.569,185.538,185.538,300
"2026.07.20,15:03",185.539,185.582,185.539,185.572,292
"2026.07.20,15:04",185.574,185.586,185.565,185.586,192
"2026.07.20,15:05",185.585,185.589,185.566,185.573,128
"2026.07.20,15:06",185.573,185.591,185.572,185.581,114
"2026.07.20,15:07",185.58,185.585,185.564,185.567,129
"2026.07.20,15:08",185.566,185.575,185.528,185.528,140
"2026.07.20,15:09",185.529,185.552,185.521,185.544,121
"2026.07.20,15:10",185.545,185.55,185.528,185.528,72
"2026.07.20,15:11",185.531,185.546,185.527,185.528,89
"2026.07.20,15:12",185.527,185.533,185.525,185.53,82
"2026.07.20,15:13",185.529,185.534,185.513,185.513,105
"2026.07.20,15:14",185.512,185.513,185.474,185.49,131
"2026.07.20,15:15",185.491,185.493,185.463,185.465,123
"2026.07.20,15:16",185.464,185.48,185.457,185.479,147
"2026.07.20,15:17",185.478,185.479,185.466,185.469,84
"2026.07.20,15:18",185.47,185.474,185.456,185.466,85
"2026.07.20,15:19",185.465,185.467,185.439,185.442,136
"2026.07.20,15:20",185.44,185.454,185.425,185.439,151
"2026.07.20,15:21",185.44,185.443,185.425,185.432,108
"2026.07.20,15:22",185.431,185.451,185.43,185.45,100
"2026.07.20,15:23",185.449,185.452,185.436,185.45,69
"2026.07.20,15:24",185.451,185.476,185.448,185.474,128
"2026.07.20,15:25",185.475,185.476,185.451,185.461,144
"2026.07.20,15:26",185.462,185.462,185.437,185.44,71
"2026.07.20,15:27",185.434,185.45,185.433,185.448,53
"2026.07.20,15:28",185.449,185.455,185.437,185.444,57
"2026.07.20,15:29",185.443,185.46,185.442,185.454,53
"2026.07.20,15:30",185.453,185.46,185.445,185.454,91
"2026.07.20,15:31",185.456,185.457,185.425,185.433,65
"2026.07.20,15:32",185.432,185.451,185.43,185.446,62
"2026.07.20,15:33",185.444,185.451,185.43,185.431,139
"2026.07.20,15:34",185.425,185.464,185.417,185.454,162
"2026.07.20,15:35",185.453,185.482,185.453,185.475,133
"2026.07.20,15:36",185.476,185.496,185.475,185.483,130
"2026.07.20,15:37",185.484,185.505,185.479,185.505,110
"2026.07.20,15:38",185.506,185.506,185.493,185.499,79
"2026.07.20,15:39",185.498,185.503,185.491,185.493,97
"2026.07.20,15:40",185.492,185.494,185.484,185.487,76
"2026.07.20,15:41",185.488,185.488,185.47,185.478,95
"2026.07.20,15:42",185.484,185.489,185.477,185.486,92
"2026.07.20,15:43",185.485,185.49,185.484,185.487,53
"2026.07.20,15:44",185.488,185.494,185.476,185.478,104
"2026.07.20,15:45",185.477,185.497,185.475,185.493,127
"2026.07.20,15:46",185.496,185.498,185.485,185.489,82
"2026.07.20,15:47",185.488,185.508,185.488,185.508,76
"2026.07.20,15:48",185.509,185.515,185.506,185.51,125
"2026.07.20,15:49",185.511,185.527,185.511,185.523,65
"2026.07.20,15:50",185.522,185.529,185.522,185.528,43
"2026.07.20,15:51",185.529,185.537,185.526,185.53,43
"2026.07.20,15:52",185.531,185.558,185.531,185.55,98
"2026.07.20,15:53",185.551,185.563,185.548,185.562,105
"2026.07.20,15:54",185.561,185.577,185.551,185.552,199
"2026.07.20,15:55",185.551,185.572,185.55,185.552,144
"2026.07.20,15:56",185.551,185.553,185.541,185.541,102
"2026.07.20,15:57",185.542,185.552,185.534,185.535,97
"2026.07.20,15:58",185.536,185.539,185.528,185.531,81
"2026.07.20,15:59",185.53,185.536,185.525,185.53,108
"2026.07.20,16:00",185.531,185.54,185.519,185.52,162
"2026.07.20,16:01",185.519,185.523,185.509,185.511,109
"2026.07.20,16:02",185.513,185.528,185.501,185.502,130
"2026.07.20,16:03",185.503,185.504,185.487,185.488,126
"2026.07.20,16:04",185.487,185.497,185.476,185.476,151
"2026.07.20,16:05",185.477,185.492,185.476,185.484,89
"2026.07.20,16:06",185.484,185.484,185.454,185.469,145
"2026.07.20,16:07",185.47,185.473,185.462,185.464,101
"2026.07.20,16:08",185.463,185.476,185.462,185.468,100
"2026.07.20,16:09",185.469,185.472,185.457,185.472,119
"2026.07.20,16:10",185.471,185.479,185.466,185.473,113
"2026.07.20,16:11",185.472,185.475,185.464,185.473,76
"2026.07.20,16:12",185.472,185.477,185.462,185.475,63
"2026.07.20,16:13",185.476,185.484,185.471,185.476,79
"2026.07.20,16:14",185.477,185.488,185.474,185.478,76
"2026.07.20,16:15",185.479,185.485,185.468,185.469,78
"2026.07.20,16:16",185.47,185.471,185.459,185.464,59
"2026.07.20,16:17",185.465,185.469,185.455,185.46,61
"2026.07.20,16:18",185.459,185.46,185.436,185.438,100
"2026.07.20,16:19",185.437,185.445,185.433,185.44,62
"2026.07.20,16:20",185.441,185.446,185.434,185.441,70
"2026.07.20,16:21",185.443,185.446,185.438,185.445,80
"2026.07.20,16:22",185.444,185.452,185.441,185.451,79
"2026.07.20,16:23",185.45,185.463,185.449,185.461,55
"2026.07.20,16:24",185.462,185.471,185.456,185.461,94
"2026.07.20,16:25",185.462,185.479,185.461,185.461,108
"2026.07.20,16:26",185.46,185.463,185.439,185.44,138
"2026.07.20,16:27",185.441,185.463,185.441,185.463,115
"2026.07.20,16:28",185.462,185.475,185.456,185.475,84
"2026.07.20,16:29",185.476,185.478,185.46,185.468,85
"2026.07.20,16:30",185.47,185.47,185.451,185.454,182
"2026.07.20,16:31",185.453,185.455,185.45,185.454,99
"2026.07.20,16:32",185.452,185.476,185.451,185.475,84
"2026.07.20,16:33",185.476,185.477,185.467,185.471,76
"2026.07.20,16:34",185.472,185.481,185.455,185.456,106
"2026.07.20,16:35",185.457,185.461,185.426,185.428,120
"2026.07.20,16:36",185.427,185.442,185.425,185.427,120
"2026.07.20,16:37",185.428,185.431,185.403,185.406,126
"2026.07.20,16:38",185.405,185.416,185.394,185.404,113
"2026.07.20,16:39",185.403,185.413,185.403,185.405,68
"2026.07.20,16:40",185.406,185.425,185.405,185.409,170
"2026.07.20,16:41",185.408,185.418,185.403,185.408,112
"2026.07.20,16:42",185.407,185.415,185.382,185.408,118
"2026.07.20,16:43",185.407,185.407,185.389,185.394,99
"2026.07.20,16:44",185.395,185.407,185.392,185.399,120
"2026.07.20,16:45",185.398,185.402,185.388,185.402,110
"2026.07.20,16:46",185.406,185.406,185.397,185.404,94
"2026.07.20,16:47",185.403,185.416,185.4,185.402,130
"2026.07.20,16:48",185.403,185.418,185.399,185.418,91
"2026.07.20,16:49",185.417,185.432,185.416,185.428,111
"2026.07.20,16:50",185.427,185.427,185.402,185.404,136
"2026.07.20,16:51",185.403,185.418,185.399,185.412,87
"2026.07.20,16:52",185.413,185.424,185.41,185.422,117
"2026.07.20,16:53",185.423,185.435,185.414,185.434,84
"2026.07.20,16:54",185.435,185.44,185.423,185.424,93
"2026.07.20,16:55",185.423,185.434,185.422,185.423,119
"2026.07.20,16:56",185.422,185.435,185.42,185.435,112
"2026.07.20,16:57",185.434,185.459,185.427,185.459,83
"2026.07.20,16:58",185.46,185.495,185.46,185.475,88
"2026.07.20,16:59",185.468,185.486,185.468,185.468,101
"2026.07.20,17:00",185.469,185.479,185.457,185.467,108
"2026.07.20,17:01",185.468,185.486,185.456,185.486,100
"2026.07.20,17:02",185.485,185.486,185.462,185.479,153
"2026.07.20,17:03",185.481,185.481,185.471,185.474,76
"2026.07.20,17:04",185.475,185.479,185.471,185.474,55
"2026.07.20,17:05",185.475,185.497,185.474,185.49,99
"2026.07.20,17:06",185.489,185.508,185.478,185.502,150
"2026.07.20,17:07",185.503,185.526,185.503,185.513,138
"2026.07.20,17:08",185.518,185.526,185.505,185.518,189
"2026.07.20,17:09",185.516,185.531,185.512,185.513,111
"2026.07.20,17:10",185.523,185.525,185.508,185.517,220
"2026.07.20,17:11",185.518,185.535,185.511,185.511,117
"2026.07.20,17:12",185.512,185.522,185.504,185.516,152
"2026.07.20,17:13",185.515,185.515,185.495,185.504,138
"2026.07.20,17:14",185.505,185.529,185.505,185.518,129
"2026.07.20,17:15",185.523,185.533,185.514,185.524,126
"2026.07.20,17:16",185.523,185.554,185.523,185.554,77
"2026.07.20,17:17",185.553,185.563,185.543,185.557,91
"2026.07.20,17:18",185.556,185.565,185.547,185.548,130
"2026.07.20,17:19",185.549,185.561,185.54,185.542,118
"2026.07.20,17:20",185.541,185.545,185.527,185.543,135
"2026.07.20,17:21",185.542,185.544,185.523,185.531,147
"2026.07.20,17:22",185.532,185.532,185.513,185.525,102
"2026.07.20,17:23",185.526,185.527,185.51,185.518,108
"2026.07.20,17:24",185.519,185.528,185.504,185.527,80
"2026.07.20,17:25",185.528,185.539,185.508,185.531,101
"2026.07.20,17:26",185.532,185.542,185.524,185.542,139
"2026.07.20,17:27",185.547,185.573,185.539,185.57,112
"2026.07.20,17:28",185.571,185.571,185.55,185.557,94
"2026.07.20,17:29",185.556,185.578,185.556,185.566,141
"2026.07.20,17:30",185.565,185.566,185.546,185.547,104
"2026.07.20,17:31",185.546,185.546,185.523,185.527,95
"2026.07.20,17:32",185.525,185.529,185.499,185.499,147
"2026.07.20,17:33",185.498,185.522,185.498,185.512,123
"2026.07.20,17:34",185.514,185.525,185.509,185.514,122
"2026.07.20,17:35",185.513,185.513,185.489,185.497,159
"2026.07.20,17:36",185.495,185.502,185.477,185.491,104
"2026.07.20,17:37",185.492,185.515,185.486,185.499,137
"2026.07.20,17:38",185.5,185.503,185.495,185.498,75
"2026.07.20,17:39",185.5,185.501,185.479,185.48,104
"2026.07.20,17:40",185.481,185.481,185.453,185.455,105
"2026.07.20,17:41",185.454,185.46,185.442,185.448,152
"2026.07.20,17:42",185.449,185.468,185.443,185.455,162
"2026.07.20,17:43",185.456,185.466,185.451,185.455,135
"2026.07.20,17:44",185.454,185.464,185.438,185.44,131
"2026.07.20,17:45",185.441,185.443,185.428,185.439,150
"2026.07.20,17:46",185.44,185.454,185.434,185.452,131
"2026.07.20,17:47",185.453,185.471,185.452,185.46,168
"2026.07.20,17:48",185.461,185.478,185.455,185.478,77
"2026.07.20,17:49",185.479,185.494,185.473,185.488,130
"2026.07.20,17:50",185.489,185.489,185.451,185.458,132
"2026.07.20,17:51",185.461,185.468,185.455,185.465,104
"2026.07.20,17:52",185.466,185.466,185.454,185.454,107
"2026.07.20,17:53",185.453,185.454,185.439,185.442,86
"2026.07.20,17:54",185.443,185.45,185.436,185.437,94
"2026.07.20,17:55",185.435,185.436,185.415,185.422,134
"2026.07.20,17:56",185.421,185.431,185.415,185.43,104
"2026.07.20,17:57",185.429,185.429,185.345,185.416,316
"2026.07.20,17:58",185.415,185.42,185.367,185.389,233
"2026.07.20,17:59",185.39,185.391,185.372,185.379,204
"2026.07.20,18:00",185.38,185.419,185.378,185.413,399
"2026.07.20,18:01",185.414,185.432,185.402,185.432,230
"2026.07.20,18:02",185.431,185.437,185.417,185.422,199
"2026.07.20,18:03",185.421,185.441,185.414,185.437,124
"2026.07.20,18:04",185.435,185.443,185.417,185.442,138
"2026.07.20,18:05",185.443,185.452,185.439,185.451,181
"2026.07.20,18:06",185.452,185.459,185.443,185.458,156
"2026.07.20,18:07",185.459,185.462,185.451,185.453,126
"2026.07.20,18:08",185.454,185.463,185.445,185.451,150
"2026.07.20,18:09",185.45,185.456,185.442,185.449,249
"2026.07.20,18:10",185.447,185.461,185.444,185.448,130
"2026.07.20,18:11",185.447,185.452,185.436,185.451,102
"2026.07.20,18:12",185.452,185.455,185.44,185.442,103
"2026.07.20,18:13",185.443,185.46,185.443,185.452,116
"2026.07.20,18:14",185.453,185.453,185.443,185.449,86
"2026.07.20,18:15",185.446,185.451,185.436,185.441,118
"2026.07.20,18:16",185.44,185.443,185.431,185.435,97
"2026.07.20,18:17",185.436,185.439,185.427,185.439,124
"2026.07.20,18:18",185.44,185.441,185.424,185.424,83
"2026.07.20,18:19",185.425,185.425,185.406,185.41,105
"2026.07.20,18:20",185.409,185.416,185.407,185.41,89
"2026.07.20,18:21",185.409,185.427,185.404,185.423,107
"2026.07.20,18:22",185.424,185.429,185.42,185.426,42
"2026.07.20,18:23",185.427,185.448,185.425,185.443,65
"2026.07.20,18:24",185.442,185.449,185.434,185.449,97
"2026.07.20,18:25",185.448,185.456,185.439,185.455,68
"2026.07.20,18:26",185.457,185.465,185.454,185.457,57
"2026.07.20,18:27",185.458,185.465,185.449,185.465,67
"2026.07.20,18:28",185.464,185.471,185.458,185.469,95
"2026.07.20,18:29",185.468,185.473,185.46,185.468,91
"2026.07.20,18:30",185.467,185.483,185.465,185.481,119
"2026.07.20,18:31",185.482,185.489,185.473,185.474,90
"2026.07.20,18:32",185.475,185.489,185.473,185.482,70
"2026.07.20,18:33",185.483,185.5,185.482,185.497,53
"2026.07.20,18:34",185.496,185.497,185.486,185.49,108
"2026.07.20,18:35",185.491,185.503,185.481,185.5,83
"2026.07.20,18:36",185.499,185.512,185.496,185.504,54
"2026.07.20,18:37",185.499,185.505,185.477,185.486,67
"2026.07.20,18:38",185.484,185.494,185.471,185.491,102
"2026.07.20,18:39",185.492,185.492,185.461,185.474,98
"2026.07.20,18:40",185.475,185.478,185.469,185.477,54
"2026.07.20,18:41",185.474,185.484,185.47,185.47,62
"2026.07.20,18:42",185.471,185.474,185.453,185.459,60
"2026.07.20,18:43",185.458,185.461,185.446,185.455,71
"2026.07.20,18:44",185.456,185.461,185.451,185.452,69
"2026.07.20,18:45",185.451,185.47,185.451,185.47,54
"2026.07.20,18:46",185.471,185.478,185.466,185.473,106
"2026.07.20,18:47",185.474,185.486,185.471,185.484,72
"2026.07.20,18:48",185.483,185.483,185.461,185.467,68
"2026.07.20,18:49",185.468,185.487,185.465,185.484,92
"2026.07.20,18:50",185.483,185.505,185.482,185.502,89
"2026.07.20,18:51",185.506,185.515,185.502,185.51,82
"2026.07.20,18:52",185.509,185.51,185.49,185.496,73
"2026.07.20,18:53",185.497,185.498,185.491,185.498,72
"2026.07.20,18:54",185.499,185.5,185.482,185.488,83
"2026.07.20,18:55",185.489,185.513,185.487,185.512,70
"2026.07.20,18:56",185.513,185.515,185.5,185.508,55
"2026.07.20,18:57",185.507,185.507,185.492,185.502,78
"2026.07.20,18:58",185.503,185.513,185.502,185.51,67
"2026.07.20,18:59",185.509,185.518,185.508,185.513,70
"2026.07.20,19:00",185.512,185.543,185.511,185.511,144
"2026.07.20,19:01",185.51,185.524,185.506,185.516,136
"2026.07.20,19:02",185.517,185.524,185.503,185.52,138
"2026.07.20,19:03",185.519,185.521,185.508,185.513,112
"2026.07.20,19:04",185.512,185.512,185.5,185.505,78
"2026.07.20,19:05",185.504,185.519,185.497,185.519,131
"2026.07.20,19:06",185.521,185.531,185.519,185.53,92
"2026.07.20,19:07",185.531,185.536,185.524,185.53,69
"2026.07.20,19:08",185.531,185.534,185.522,185.531,58
"2026.07.20,19:09",185.532,185.535,185.527,185.528,35
"2026.07.20,19:10",185.527,185.533,185.525,185.526,22
"2026.07.20,19:11",185.525,185.539,185.523,185.537,82
"2026.07.20,19:12",185.538,185.538,185.528,185.536,71
"2026.07.20,19:13",185.537,185.541,185.528,185.533,101
"2026.07.20,19:14",185.533,185.544,185.53,185.541,61
"2026.07.20,19:15",185.54,185.557,185.539,185.555,79
"2026.07.20,19:16",185.554,185.564,185.554,185.558,80
"2026.07.20,19:17",185.559,185.564,185.552,185.564,84
"2026.07.20,19:18",185.56,185.563,185.55,185.557,79
"2026.07.20,19:19",185.557,185.558,185.549,185.55,74
"2026.07.20,19:20",185.549,185.555,185.549,185.55,58
"2026.07.20,19:21",185.549,185.56,185.548,185.557,89
"2026.07.20,19:22",185.555,185.556,185.545,185.553,72
"2026.07.20,19:23",185.552,185.554,185.533,185.536,91
"2026.07.20,19:24",185.534,185.544,185.534,185.543,76
"2026.07.20,19:25",185.542,185.555,185.534,185.551,94
"2026.07.20,19:26",185.55,185.551,185.529,185.539,92
"2026.07.20,19:27",185.537,185.539,185.529,185.538,99
"2026.07.20,19:28",185.537,185.539,185.528,185.533,85
"2026.07.20,19:29",185.532,185.535,185.525,185.529,81
"2026.07.20,19:30",185.53,185.547,185.529,185.546,55
"2026.07.20,19:31",185.547,185.548,185.537,185.541,85
"2026.07.20,19:32",185.541,185.543,185.529,185.529,62
"2026.07.20,19:33",185.534,185.536,185.525,185.526,67
"2026.07.20,19:34",185.527,185.527,185.513,185.516,67
"2026.07.20,19:35",185.515,185.519,185.515,185.516,48
"2026.07.20,19:36",185.513,185.517,185.507,185.507,43
"2026.07.20,19:37",185.508,185.516,185.506,185.514,79
"2026.07.20,19:38",185.513,185.519,185.508,185.515,64
"2026.07.20,19:39",185.516,185.517,185.503,185.504,84
"2026.07.20,19:40",185.504,185.509,185.498,185.502,79
"2026.07.20,19:41",185.503,185.506,185.448,185.486,346
"2026.07.20,19:42",185.485,185.498,185.463,185.473,209
"2026.07.20,19:43",185.472,185.487,185.471,185.474,196
"2026.07.20,19:44",185.475,185.476,185.465,185.472,144
"2026.07.20,19:45",185.471,185.481,185.461,185.463,125
"2026.07.20,19:46",185.464,185.481,185.459,185.481,134
"2026.07.20,19:47",185.48,185.483,185.473,185.478,111
"2026.07.20,19:48",185.479,185.489,185.475,185.486,81
"2026.07.20,19:49",185.485,185.485,185.477,185.481,66
"2026.07.20,19:50",185.48,185.481,185.463,185.468,80
"2026.07.20,19:51",185.471,185.475,185.469,185.471,79
"2026.07.20,19:52",185.472,185.479,185.469,185.476,104
"2026.07.20,19:53",185.477,185.486,185.477,185.485,88
"2026.07.20,19:54",185.486,185.488,185.479,185.486,57
"2026.07.20,19:55",185.485,185.486,185.473,185.481,48
"2026.07.20,19:56",185.482,185.49,185.472,185.479,59
"2026.07.20,19:57",185.477,185.481,185.473,185.48,72
"2026.07.20,19:58",185.481,185.482,185.467,185.47,91
"2026.07.20,19:59",185.469,185.473,185.461,185.467,94
"2026.07.20,20:00",185.468,185.473,185.452,185.456,141
"2026.07.20,20:01",185.457,185.464,185.445,185.446,98
"2026.07.20,20:02",185.445,185.452,185.435,185.449,81
"2026.07.20,20:03",185.449,185.46,185.437,185.45,119
"2026.07.20,20:04",185.45,185.455,185.441,185.445,76
"2026.07.20,20:05",185.445,185.451,185.445,185.449,77
"2026.07.20,20:06",185.45,185.457,185.446,185.448,78
"2026.07.20,20:07",185.447,185.456,185.446,185.455,65
"2026.07.20,20:08",185.456,185.458,185.449,185.454,56
"2026.07.20,20:09",185.457,185.468,185.453,185.467,99
"2026.07.20,20:10",185.468,185.468,185.454,185.457,80
"2026.07.20,20:11",185.456,185.459,185.45,185.454,60
