"2026.07.23,19:47",1.13778,1.13779,1.13768,1.13776,65
"2026.07.23,19:48",1.13777,1.1378,1.13773,1.13779,76
"2026.07.23,19:49",1.1378,1.13792,1.13778,1.1379,65
"2026.07.23,19:50",1.1379,1.1379,1.1378300000000001,1.13785,63
"2026.07.23,19:51",1.13787,1.13796,1.13786,1.13794,64
"2026.07.23,19:52",1.13795,1.13799,1.13788,1.13789,63
"2026.07.23,19:53",1.13789,1.13794,1.1378300000000001,1.1379299999999999,65
"2026.07.23,19:54",1.13794,1.13798,1.13782,1.13785,61
"2026.07.23,19:55",1.13787,1.13796,1.13787,1.1379299999999999,86
"2026.07.23,19:56",1.13794,1.13795,1.13785,1.1379,65
"2026.07.23,19:57",1.13791,1.13801,1.13791,1.138,82
"2026.07.23,19:58",1.138,1.13801,1.13792,1.13797,58
"2026.07.23,19:59",1.13801,1.13803,1.13797,1.138,66
"2026.07.23,20:00",1.138,1.13805,1.13796,1.13802,83
"2026.07.23,20:01",1.13802,1.13804,1.13795,1.138,107
"2026.07.23,20:02",1.13799,1.13804,1.1378300000000001,1.1379299999999999,144
"2026.07.23,20:03",1.13794,1.1381000000000001,1.13792,1.13809,98
"2026.07.23,20:04",1.13808,1.13808,1.13791,1.1379299999999999,87
"2026.07.23,20:05",1.13798,1.13805,1.13797,1.13803,66
"2026.07.23,20:06",1.13804,1.13807,1.13789,1.13789,82
"2026.07.23,20:07",1.13787,1.13795,1.13784,1.13789,60
"2026.07.23,20:08",1.1379,1.1379,1.13772,1.13772,75
"2026.07.23,20:09",1.13773,1.13784,1.13768,1.1378300000000001,67
"2026.07.23,20:10",1.13782,1.1378300000000001,1.13774,1.13778,74
"2026.07.23,20:11",1.13777,1.13777,1.13767,1.13775,84
"2026.07.23,20:12",1.13774,1.13778,1.13773,1.13773,79
"2026.07.23,20:13",1.13774,1.13779,1.13771,1.13771,41
"2026.07.23,20:14",1.13771,1.13777,1.13767,1.13768,67
"2026.07.23,20:15",1.13767,1.13772,1.13761,1.1377,95
"2026.07.23,20:16",1.13771,1.13776,1.1377,1.13775,75
"2026.07.23,20:17",1.13776,1.13782,1.13771,1.13776,80
"2026.07.23,20:18",1.13777,1.13784,1.13773,1.13774,83
"2026.07.23,20:19",1.13773,1.13779,1.13773,1.13775,68
"2026.07.23,20:20",1.13776,1.13784,1.13772,1.13784,70
"2026.07.23,20:21",1.13784,1.13784,1.13774,1.13774,60
"2026.07.23,20:22",1.13773,1.13774,1.13769,1.13774,79
"2026.07.23,20:23",1.13773,1.13774,1.13762,1.13764,75
"2026.07.23,20:24",1.13765,1.13769,1.13764,1.13768,45
"2026.07.23,20:25",1.13769,1.13771,1.1375899999999999,1.1375899999999999,71
"2026.07.23,20:26",1.1376,1.13762,1.13757,1.1375899999999999,42
"2026.07.23,20:27",1.1375899999999999,1.13764,1.13754,1.13761,68
"2026.07.23,20:28",1.13762,1.1377,1.1375899999999999,1.1377,78
"2026.07.23,20:29",1.13769,1.13769,1.13757,1.13758,85
"2026.07.23,20:30",1.13758,1.13763,1.13752,1.13756,80
"2026.07.23,20:31",1.13755,1.13758,1.13745,1.13747,76
"2026.07.23,20:32",1.13748,1.13756,1.13748,1.13755,52
"2026.07.23,20:33",1.13754,1.1376,1.13753,1.13755,35
"2026.07.23,20:34",1.13756,1.13757,1.13748,1.13755,67
"2026.07.23,20:35",1.13754,1.13755,1.13741,1.13745,53
"2026.07.23,20:36",1.13744,1.13751,1.13744,1.13748,66
"2026.07.23,20:37",1.13748,1.13751,1.13745,1.1375,48
"2026.07.23,20:38",1.13751,1.13753,1.13748,1.13751,41
"2026.07.23,20:39",1.13752,1.13756,1.13748,1.13755,79
"2026.07.23,20:40",1.13756,1.13757,1.13746,1.13748,74
"2026.07.23,20:41",1.13748,1.13751,1.13743,1.13748,60
"2026.07.23,20:42",1.1374900000000001,1.1375,1.13747,1.1374900000000001,55
"2026.07.23,20:43",1.1374900000000001,1.1374900000000001,1.13741,1.13742,59
"2026.07.23,20:44",1.13743,1.13743,1.13738,1.13739,53
"2026.07.23,20:45",1.13736,1.13744,1.13734,1.13739,69
"2026.07.23,20:46",1.13739,1.13746,1.1373,1.13742,89
"2026.07.23,20:47",1.13744,1.13746,1.13737,1.13745,64
"2026.07.23,20:48",1.13745,1.13746,1.13734,1.1374,71
"2026.07.23,20:49",1.13741,1.13741,1.13736,1.13738,44
"2026.07.23,20:50",1.13739,1.13744,1.13733,1.13744,51
"2026.07.23,20:51",1.13743,1.13748,1.13742,1.13744,59
"2026.07.23,20:52",1.13745,1.1374900000000001,1.13744,1.13748,51
"2026.07.23,20:53",1.13747,1.13752,1.13743,1.13744,49
"2026.07.23,20:54",1.13743,1.1374900000000001,1.13743,1.13745,60
"2026.07.23,20:55",1.13744,1.13746,1.13737,1.13737,54
"2026.07.23,20:56",1.13738,1.13739,1.13727,1.1373,67
"2026.07.23,20:57",1.13729,1.1373,1.13716,1.1372200000000001,73
"2026.07.23,20:58",1.13721,1.13725,1.13719,1.1372200000000001,87
"2026.07.23,20:59",1.13723,1.13723,1.13712,1.13714,71
"2026.07.23,21:00",1.13712,1.1372200000000001,1.1371,1.13718,52
"2026.07.23,21:01",1.13717,1.13718,1.1371,1.13712,28
"2026.07.23,21:02",1.13711,1.13719,1.13711,1.13718,16
"2026.07.23,21:03",1.1372200000000001,1.13728,1.13719,1.13727,60
"2026.07.23,21:04",1.13728,1.13728,1.1372200000000001,1.13724,34
"2026.07.23,21:05",1.13723,1.13728,1.13721,1.13727,35
"2026.07.23,21:06",1.13728,1.13733,1.13727,1.13733,32
"2026.07.23,21:07",1.1373199999999999,1.13733,1.13731,1.13731,37
"2026.07.23,21:08",1.1373199999999999,1.13744,1.1373199999999999,1.13739,57
"2026.07.23,21:09",1.1374,1.13744,1.13737,1.13738,38
"2026.07.23,21:10",1.13737,1.13738,1.1373199999999999,1.13734,44
"2026.07.23,21:11",1.13735,1.13747,1.13735,1.13741,46
"2026.07.23,21:12",1.13742,1.13747,1.13741,1.13747,37
"2026.07.23,21:13",1.13748,1.1374900000000001,1.13743,1.13744,33
"2026.07.23,21:14",1.13745,1.13747,1.13737,1.13739,35
"2026.07.23,21:15",1.13739,1.13744,1.13736,1.13744,41
"2026.07.23,21:16",1.13745,1.13752,1.13743,1.13752,28
"2026.07.23,21:17",1.13751,1.13752,1.13727,1.13729,52
"2026.07.23,21:18",1.13728,1.1373199999999999,1.13726,1.13727,39
"2026.07.23,21:19",1.13728,1.13733,1.13727,1.1373,37
"2026.07.23,21:20",1.13731,1.13735,1.13729,1.13729,55
"2026.07.23,21:21",1.1373,1.1373,1.13727,1.13728,15
"2026.07.23,21:22",1.13727,1.13729,1.13727,1.13727,29
"2026.07.23,21:23",1.13726,1.1373199999999999,1.13726,1.13728,42
"2026.07.23,21:24",1.13729,1.1373199999999999,1.13728,1.1373,35
"2026.07.23,21:25",1.13729,1.13733,1.13728,1.13733,45
"2026.07.23,21:26",1.1373199999999999,1.1374,1.1373199999999999,1.13736,51
"2026.07.23,21:27",1.13735,1.13742,1.13734,1.13737,40
"2026.07.23,21:28",1.13738,1.13745,1.13738,1.13744,58
"2026.07.23,21:29",1.13743,1.13753,1.13743,1.1374900000000001,48
"2026.07.23,21:30",1.13748,1.1375899999999999,1.13748,1.1375899999999999,39
"2026.07.23,21:31",1.13758,1.13762,1.13752,1.13757,57
"2026.07.23,21:32",1.13758,1.1375899999999999,1.13751,1.13752,32
"2026.07.23,21:33",1.13751,1.13757,1.13751,1.13754,39
"2026.07.23,21:34",1.13755,1.13756,1.1375,1.13754,46
"2026.07.23,21:35",1.13755,1.13757,1.13752,1.13754,37
"2026.07.23,21:36",1.13753,1.13757,1.1374900000000001,1.1374900000000001,43
"2026.07.23,21:37",1.13753,1.13753,1.13744,1.13745,42
"2026.07.23,21:38",1.13744,1.1374900000000001,1.13744,1.13746,30
"2026.07.23,21:39",1.13747,1.13747,1.13744,1.13746,39
"2026.07.23,21:40",1.13747,1.13747,1.1374,1.13743,29
"2026.07.23,21:41",1.13744,1.13744,1.13738,1.13743,25
"2026.07.23,21:42",1.13744,1.13746,1.13738,1.13739,32
"2026.07.23,21:43",1.1374,1.13742,1.13737,1.13739,27
"2026.07.23,21:44",1.13738,1.13744,1.13737,1.13744,20
"2026.07.23,21:45",1.13744,1.13744,1.13739,1.1374,26
"2026.07.23,21:46",1.13742,1.13745,1.13741,1.13742,33
"2026.07.23,21:47",1.13743,1.1375,1.13743,1.1375,22
"2026.07.23,21:48",1.1374900000000001,1.13753,1.13745,1.1374900000000001,43
"2026.07.23,21:49",1.13748,1.1375,1.13746,1.13748,17
"2026.07.23,21:50",1.1374900000000001,1.1375,1.13744,1.13748,38
"2026.07.23,21:51",1.13747,1.1374900000000001,1.13746,1.13747,29
"2026.07.23,21:52",1.13748,1.1374900000000001,1.13747,1.1374900000000001,20
"2026.07.23,21:53",1.13748,1.1375,1.13746,1.13748,24
"2026.07.23,21:54",1.13746,1.1374900000000001,1.13744,1.13746,30
"2026.07.23,21:55",1.13745,1.1376,1.13742,1.13757,49
"2026.07.23,21:56",1.13758,1.1375899999999999,1.1375,1.13757,36
"2026.07.23,21:57",1.13756,1.13757,1.13748,1.13748,31
"2026.07.23,21:58",1.13747,1.1375,1.13746,1.1374900000000001,19
"2026.07.23,21:59",1.13748,1.13763,1.13748,1.1375899999999999,47
"2026.07.23,22:00",1.1376,1.1378,1.1376,1.13768,85
"2026.07.23,22:01",1.13769,1.1377,1.13757,1.1375899999999999,56
"2026.07.23,22:02",1.13758,1.13764,1.13757,1.13763,20
"2026.07.23,22:03",1.13762,1.13765,1.1375899999999999,1.1375899999999999,17
"2026.07.23,22:04",1.13758,1.13764,1.13756,1.13763,26
"2026.07.23,22:05",1.13762,1.13764,1.13758,1.13762,55
"2026.07.23,22:06",1.13763,1.13763,1.13762,1.13763,15
"2026.07.23,22:07",1.13762,1.13763,1.13761,1.13763,12
"2026.07.23,22:08",1.13762,1.13765,1.13752,1.13754,34
"2026.07.23,22:09",1.13753,1.13755,1.13752,1.13755,27
"2026.07.23,22:10",1.13757,1.1375899999999999,1.13752,1.13758,44
"2026.07.23,22:11",1.13757,1.13761,1.13757,1.1375899999999999,17
"2026.07.23,22:12",1.13758,1.1375899999999999,1.13757,1.13757,12
"2026.07.23,22:13",1.13758,1.13758,1.13748,1.1374900000000001,26
"2026.07.23,22:14",1.1375,1.13753,1.13748,1.1374900000000001,35
"2026.07.23,22:15",1.13748,1.13753,1.13747,1.13751,39
"2026.07.23,22:16",1.1375,1.13756,1.1375,1.13752,29
"2026.07.23,22:17",1.13753,1.13753,1.13748,1.1374900000000001,31
"2026.07.23,22:18",1.13748,1.13751,1.13743,1.13743,43
"2026.07.23,22:19",1.13742,1.13745,1.13739,1.1374,42
"2026.07.23,22:20",1.13739,1.13742,1.13738,1.13739,48
"2026.07.23,22:21",1.1374,1.13744,1.13739,1.1374,47
"2026.07.23,22:22",1.13741,1.13743,1.13737,1.13737,30
"2026.07.23,22:23",1.13738,1.13743,1.13737,1.13742,52
"2026.07.23,22:24",1.13743,1.13746,1.13742,1.13744,39
"2026.07.23,22:25",1.13743,1.1374900000000001,1.13743,1.13748,40
"2026.07.23,22:26",1.13747,1.13748,1.13746,1.13747,32
"2026.07.23,22:27",1.1374900000000001,1.13754,1.1374900000000001,1.13753,31
"2026.07.23,22:28",1.13754,1.13763,1.13754,1.13762,55
"2026.07.23,22:29",1.13761,1.13768,1.13761,1.13768,36
"2026.07.23,22:30",1.13767,1.13797,1.13767,1.13788,136
"2026.07.23,22:31",1.13787,1.13787,1.13776,1.13777,70
"2026.07.23,22:32",1.13778,1.13782,1.13776,1.13782,37
"2026.07.23,22:33",1.13781,1.13782,1.1377,1.13774,41
"2026.07.23,22:34",1.13773,1.13778,1.13769,1.13772,54
"2026.07.23,22:35",1.13771,1.13775,1.13771,1.13772,48
"2026.07.23,22:36",1.13773,1.13773,1.13769,1.13772,33
"2026.07.23,22:37",1.13771,1.13775,1.13768,1.13768,41
"2026.07.23,22:38",1.1377,1.1377,1.13767,1.13767,30
"2026.07.23,22:39",1.13768,1.13774,1.13768,1.13772,44
"2026.07.23,22:40",1.13773,1.13773,1.13767,1.13768,51
"2026.07.23,22:41",1.13767,1.13769,1.13766,1.13767,25
"2026.07.23,22:42",1.13765,1.13765,1.13758,1.1376,50
"2026.07.23,22:43",1.13762,1.13763,1.13761,1.13762,25
"2026.07.23,22:44",1.13763,1.13763,1.13758,1.13758,36
"2026.07.23,22:45",1.1375899999999999,1.13763,1.13757,1.13757,56
"2026.07.23,22:46",1.13756,1.13756,1.13751,1.13752,48
"2026.07.23,22:47",1.13751,1.13758,1.1374900000000001,1.13757,25
"2026.07.23,22:48",1.13756,1.13757,1.13755,1.13757,16
"2026.07.23,22:49",1.13756,1.1376,1.13756,1.1375899999999999,43
"2026.07.23,22:50",1.13761,1.1377,1.13761,1.13768,58
"2026.07.23,22:51",1.13767,1.13777,1.13767,1.13775,53
"2026.07.23,22:52",1.13776,1.13777,1.13769,1.13773,36
"2026.07.23,22:53",1.13774,1.13776,1.13772,1.13773,30
"2026.07.23,22:54",1.13772,1.13778,1.13772,1.13775,45
"2026.07.23,22:55",1.13776,1.13778,1.13769,1.1377,31
"2026.07.23,22:56",1.13769,1.13778,1.13769,1.13777,27
"2026.07.23,22:57",1.13778,1.13785,1.13777,1.13785,42
"2026.07.23,22:58",1.13784,1.13784,1.13775,1.13778,57
"2026.07.23,22:59",1.13779,1.1378,1.13772,1.13772,53
"2026.07.23,23:00",1.13771,1.13785,1.13771,1.13784,66
"2026.07.23,23:01",1.1378300000000001,1.13786,1.13782,1.13785,32
"2026.07.23,23:02",1.13786,1.13791,1.13786,1.13788,17
"2026.07.23,23:03",1.13787,1.1379,1.13785,1.13786,26
"2026.07.23,23:04",1.13785,1.13791,1.13784,1.13788,25
"2026.07.23,23:05",1.13787,1.1379,1.13784,1.13785,30
"2026.07.23,23:06",1.13784,1.13785,1.13782,1.13784,17
"2026.07.23,23:07",1.1378300000000001,1.13784,1.1378300000000001,1.1378300000000001,11
"2026.07.23,23:08",1.13784,1.13787,1.1378300000000001,1.13785,16
"2026.07.23,23:09",1.13786,1.13786,1.13782,1.13786,25
"2026.07.23,23:10",1.13787,1.13787,1.13785,1.13786,6
"2026.07.23,23:11",1.13785,1.13786,1.13778,1.13781,19
"2026.07.23,23:12",1.1378,1.13781,1.13778,1.13778,23
"2026.07.23,23:13",1.13777,1.1378,1.13775,1.13779,13
"2026.07.23,23:14",1.13778,1.13781,1.13777,1.13778,28
"2026.07.23,23:15",1.13779,1.13779,1.13773,1.13775,24
"2026.07.23,23:16",1.13776,1.13776,1.13774,1.13775,10
"2026.07.23,23:17",1.13776,1.13776,1.13774,1.13775,5
"2026.07.23,23:18",1.13774,1.13774,1.1377,1.1377,19
"2026.07.23,23:19",1.13769,1.1377,1.13768,1.1377,10
"2026.07.23,23:20",1.13771,1.13775,1.1377,1.13771,23
"2026.07.23,23:21",1.1377,1.13772,1.1377,1.13772,10
"2026.07.23,23:22",1.13771,1.13775,1.13771,1.13775,19
"2026.07.23,23:23",1.13776,1.13776,1.13774,1.13774,14
"2026.07.23,23:24",1.13773,1.13776,1.13771,1.13775,13
"2026.07.23,23:25",1.13774,1.1378,1.13773,1.1378,17
"2026.07.23,23:26",1.13779,1.1378,1.13774,1.13774,22
"2026.07.23,23:27",1.13775,1.13779,1.13775,1.13777,20
"2026.07.23,23:28",1.13778,1.1378,1.13776,1.13779,20
"2026.07.23,23:29",1.1378,1.13789,1.13779,1.13789,29
"2026.07.23,23:30",1.13788,1.13796,1.13788,1.13795,24
"2026.07.23,23:31",1.13794,1.13797,1.13785,1.13786,42
"2026.07.23,23:32",1.13787,1.1379,1.13782,1.13782,27
"2026.07.23,23:33",1.13781,1.13782,1.13773,1.13773,25
"2026.07.23,23:34",1.13774,1.13774,1.13772,1.13773,12
"2026.07.23,23:35",1.13772,1.13772,1.13766,1.13767,10
"2026.07.23,23:36",1.13769,1.13769,1.13767,1.13768,8
"2026.07.23,23:37",1.13771,1.13772,1.1377,1.13772,16
"2026.07.23,23:38",1.13771,1.13773,1.13768,1.13771,25
"2026.07.23,23:39",1.1377,1.1377,1.13769,1.1377,5
"2026.07.23,23:40",1.13769,1.13769,1.13765,1.13766,7
"2026.07.23,23:41",1.13767,1.13769,1.13767,1.13769,4
"2026.07.23,23:42",1.1377,1.1377,1.13766,1.13767,10
"2026.07.23,23:43",1.13768,1.1377,1.13768,1.1377,5
"2026.07.23,23:44",1.13769,1.13777,1.13769,1.13775,17
"2026.07.23,23:45",1.13776,1.13778,1.13776,1.13778,13
"2026.07.23,23:46",1.13777,1.13779,1.13776,1.13777,13
"2026.07.23,23:47",1.13776,1.13777,1.13775,1.13776,7
"2026.07.23,23:48",1.13777,1.13777,1.13773,1.13774,13
"2026.07.23,23:49",1.13775,1.13775,1.1377,1.13771,15
"2026.07.23,23:50",1.13768,1.13768,1.13766,1.13767,12
"2026.07.23,23:51",1.13766,1.1377,1.13765,1.13767,9
"2026.07.23,23:52",1.13768,1.13769,1.13764,1.13764,17
"2026.07.23,23:53",1.13765,1.13765,1.13764,1.13765,5
"2026.07.23,23:54",1.13766,1.1377,1.13766,1.13769,8
"2026.07.23,23:55",1.1377,1.13771,1.13769,1.1377,9
"2026.07.23,23:56",1.13769,1.1377,1.13767,1.13769,7
"2026.07.23,23:57",1.1377,1.13772,1.13768,1.13771,23
"2026.07.23,23:58",1.1377,1.13774,1.13766,1.13772,44
"2026.07.23,23:59",1.13771,1.13773,1.13755,1.13755,26
"2026.07.24,00:00",1.13745,1.13745,1.13745,1.13745,1
"2026.07.24,00:02",1.13745,1.13745,1.13745,1.13745,1
"2026.07.24,00:08",1.13755,1.13755,1.13755,1.13755,1
"2026.07.24,00:12",1.13753,1.13755,1.13753,1.13755,2
"2026.07.24,00:13",1.13756,1.13756,1.13756,1.13756,1
"2026.07.24,00:15",1.13747,1.13756,1.13747,1.13755,4
"2026.07.24,00:16",1.13755,1.13755,1.13755,1.13755,1
"2026.07.24,00:20",1.13753,1.13755,1.13751,1.13751,4
"2026.07.24,00:21",1.13753,1.13753,1.13753,1.13753,1
"2026.07.24,00:22",1.13751,1.13755,1.13751,1.13753,4
"2026.07.24,00:23",1.13752,1.13755,1.13752,1.13753,4
"2026.07.24,00:25",1.13751,1.13753,1.13751,1.13753,4
"2026.07.24,00:28",1.13753,1.13753,1.13753,1.13753,1
"2026.07.24,00:29",1.13753,1.13753,1.13753,1.13753,1
"2026.07.24,00:30",1.1374900000000001,1.1375,1.13748,1.1375,4
"2026.07.24,00:31",1.13748,1.1375,1.13748,1.13748,3
"2026.07.24,00:32",1.1375,1.1375,1.1375,1.1375,1
"2026.07.24,00:33",1.1374900000000001,1.1374900000000001,1.1374900000000001,1.1374900000000001,1
"2026.07.24,00:34",1.13762,1.13762,1.1376,1.13761,6
"2026.07.24,00:35",1.1376,1.1376,1.1376,1.1376,1
"2026.07.24,00:36",1.13751,1.13751,1.1374900000000001,1.1375,3
"2026.07.24,00:38",1.1375,1.1375,1.1375,1.1375,1
"2026.07.24,00:40",1.13751,1.13751,1.1375,1.1375,2
"2026.07.24,00:41",1.1374900000000001,1.13751,1.13748,1.1374900000000001,8
"2026.07.24,00:42",1.1375,1.1375,1.1374900000000001,1.1374900000000001,2
"2026.07.24,00:43",1.1374900000000001,1.1378,1.13748,1.1378,10
"2026.07.24,00:44",1.13782,1.1378300000000001,1.13772,1.13773,8
"2026.07.24,00:45",1.13772,1.13786,1.13772,1.13786,5
"2026.07.24,00:46",1.13787,1.13789,1.13787,1.13788,4
"2026.07.24,00:47",1.13789,1.13789,1.13789,1.13789,1
"2026.07.24,00:49",1.13788,1.13788,1.13773,1.13776,7
"2026.07.24,00:50",1.13777,1.13779,1.13776,1.13778,8
"2026.07.24,00:51",1.13777,1.13778,1.13776,1.13777,4
"2026.07.24,00:52",1.13773,1.13775,1.13773,1.13775,2
"2026.07.24,00:54",1.13775,1.13775,1.13772,1.13774,4
"2026.07.24,00:55",1.13774,1.1379299999999999,1.13774,1.1379,12
"2026.07.24,00:56",1.13789,1.13789,1.13787,1.13788,3
"2026.07.24,00:57",1.13787,1.13787,1.13772,1.13781,12
"2026.07.24,00:58",1.13773,1.13773,1.13702,1.13734,17
"2026.07.24,00:59",1.13733,1.13743,1.13733,1.13743,6
"2026.07.24,01:00",1.13743,1.13779,1.13743,1.13769,19
"2026.07.24,01:01",1.13779,1.1378,1.13776,1.1378,8
"2026.07.24,01:02",1.13778,1.13782,1.13778,1.13779,10
"2026.07.24,01:03",1.13778,1.13778,1.13778,1.13778,1
"2026.07.24,01:04",1.13779,1.13781,1.13778,1.13781,3
"2026.07.24,01:05",1.13777,1.13789,1.13777,1.13788,12
"2026.07.24,01:08",1.13787,1.13788,1.13787,1.13787,5
"2026.07.24,01:09",1.13788,1.13788,1.13782,1.13782,8
"2026.07.24,01:10",1.1378,1.1378,1.13776,1.13777,8
"2026.07.24,01:11",1.13778,1.13778,1.13776,1.13776,47
"2026.07.24,01:12",1.13777,1.13777,1.13776,1.13777,9
"2026.07.24,01:13",1.13779,1.13779,1.13778,1.13778,4
"2026.07.24,01:14",1.13777,1.1378,1.13776,1.13778,8
"2026.07.24,01:15",1.13777,1.13779,1.13777,1.13779,3
"2026.07.24,01:16",1.13778,1.13779,1.13778,1.13779,14
"2026.07.24,01:17",1.13778,1.13779,1.13777,1.13777,10
"2026.07.24,01:18",1.13778,1.1378,1.13777,1.13778,18
"2026.07.24,01:19",1.13779,1.1378,1.13777,1.13777,10
"2026.07.24,01:20",1.13778,1.13778,1.13777,1.13777,2
"2026.07.24,01:21",1.13779,1.13781,1.13778,1.13778,19
"2026.07.24,01:22",1.13779,1.13779,1.13777,1.13777,13
"2026.07.24,01:23",1.13778,1.1379,1.13778,1.13788,42
"2026.07.24,01:24",1.13789,1.13792,1.13788,1.13791,10
"2026.07.24,01:25",1.13789,1.13791,1.13788,1.13788,10
"2026.07.24,01:26",1.13787,1.13788,1.13779,1.1378,40
"2026.07.24,01:27",1.13781,1.13782,1.1378,1.13781,6
"2026.07.24,01:28",1.13777,1.13777,1.13774,1.13776,10
"2026.07.24,01:29",1.13774,1.13775,1.13774,1.13775,8
"2026.07.24,01:30",1.13776,1.13776,1.13771,1.13773,21
"2026.07.24,01:31",1.13772,1.13773,1.1377,1.13771,12
"2026.07.24,01:32",1.1377,1.13771,1.13769,1.13771,10
"2026.07.24,01:33",1.1377,1.13772,1.13768,1.1377,28
"2026.07.24,01:34",1.13771,1.13776,1.13771,1.13776,12
"2026.07.24,01:35",1.13777,1.13778,1.13776,1.13778,14
"2026.07.24,01:36",1.13777,1.13777,1.13777,1.13777,1
"2026.07.24,01:37",1.13776,1.13777,1.13775,1.13777,14
"2026.07.24,01:38",1.13776,1.1378,1.13776,1.1378,20
"2026.07.24,01:39",1.13779,1.13779,1.13777,1.13777,17
"2026.07.24,01:40",1.13778,1.13779,1.13775,1.13776,17
"2026.07.24,01:41",1.13777,1.13778,1.13777,1.13777,3
"2026.07.24,01:42",1.13778,1.13781,1.13778,1.1378,11
"2026.07.24,01:43",1.13782,1.1378300000000001,1.13781,1.13781,10
"2026.07.24,01:44",1.1378,1.13781,1.1378,1.13781,12
"2026.07.24,01:45",1.13782,1.1378300000000001,1.13782,1.13782,7
"2026.07.24,01:46",1.1378300000000001,1.13785,1.13782,1.13784,18
"2026.07.24,01:47",1.13786,1.13786,1.13785,1.13786,3
"2026.07.24,01:48",1.13785,1.13785,1.13784,1.13785,3
"2026.07.24,01:49",1.13786,1.13786,1.13785,1.13785,4
"2026.07.24,01:51",1.13786,1.1379,1.13785,1.1379,20
"2026.07.24,01:52",1.13791,1.13791,1.1379,1.13791,3
"2026.07.24,01:54",1.13792,1.13794,1.13791,1.13791,14
"2026.07.24,01:55",1.1379,1.13791,1.1379,1.13791,2
"2026.07.24,01:56",1.1379,1.13791,1.1379,1.1379,3
"2026.07.24,01:57",1.13791,1.13796,1.13791,1.13795,8
"2026.07.24,01:58",1.13796,1.13796,1.13796,1.13796,1
"2026.07.24,01:59",1.13795,1.13796,1.13792,1.1379299999999999,14
"2026.07.24,02:00",1.13792,1.13795,1.13792,1.13792,11
"2026.07.24,02:01",1.1379299999999999,1.13795,1.13792,1.13794,14
"2026.07.24,02:02",1.13795,1.13795,1.1379299999999999,1.1379299999999999,11
"2026.07.24,02:03",1.13792,1.13794,1.1379,1.1379299999999999,17
"2026.07.24,02:04",1.13792,1.13792,1.13785,1.13786,20
"2026.07.24,02:05",1.13785,1.13786,1.13785,1.13785,9
"2026.07.24,02:06",1.13786,1.13786,1.13785,1.13785,10
"2026.07.24,02:07",1.13786,1.13788,1.13785,1.13788,23
"2026.07.24,02:08",1.13787,1.13788,1.13785,1.13786,26
"2026.07.24,02:09",1.13787,1.13787,1.13785,1.13785,15
"2026.07.24,02:10",1.13786,1.13787,1.13785,1.13786,7
"2026.07.24,02:11",1.13789,1.1379,1.13788,1.13789,9
"2026.07.24,02:12",1.13786,1.13786,1.13785,1.13786,9
"2026.07.24,02:13",1.13785,1.13786,1.13785,1.13786,4
"2026.07.24,02:14",1.13785,1.13786,1.1378300000000001,1.13785,20
"2026.07.24,02:15",1.13786,1.13788,1.13786,1.13787,10
"2026.07.24,02:16",1.13788,1.13788,1.13786,1.13786,9
"2026.07.24,02:17",1.13787,1.13787,1.13786,1.13786,6
"2026.07.24,02:19",1.13785,1.13787,1.13785,1.13786,10
"2026.07.24,02:20",1.13787,1.1379,1.13786,1.1379,18
"2026.07.24,02:21",1.13789,1.13791,1.13789,1.1379,13
"2026.07.24,02:22",1.13789,1.1379,1.13788,1.13789,9
"2026.07.24,02:23",1.13788,1.13788,1.13785,1.13786,13
"2026.07.24,02:24",1.13785,1.13788,1.13785,1.13787,16
"2026.07.24,02:25",1.13788,1.13788,1.13786,1.13788,17
"2026.07.24,02:26",1.13787,1.13788,1.13787,1.13787,5
"2026.07.24,02:27",1.13788,1.13788,1.13787,1.13787,10
"2026.07.24,02:29",1.13788,1.13788,1.13785,1.13785,8
"2026.07.24,02:30",1.13786,1.13788,1.13784,1.13787,20
"2026.07.24,02:31",1.13786,1.13787,1.13785,1.13785,21
"2026.07.24,02:32",1.13786,1.13787,1.13785,1.13786,5
"2026.07.24,02:33",1.13787,1.13792,1.13786,1.13792,10
"2026.07.24,02:34",1.1379299999999999,1.13796,1.13788,1.13788,18
"2026.07.24,02:35",1.13789,1.13789,1.13785,1.13785,5
"2026.07.24,02:36",1.13786,1.13786,1.13785,1.13785,10
"2026.07.24,02:37",1.13786,1.13787,1.13785,1.13785,22
"2026.07.24,02:38",1.13784,1.13785,1.13784,1.13785,4
"2026.07.24,02:39",1.13784,1.13785,1.1378300000000001,1.13784,24
"2026.07.24,02:40",1.13785,1.13785,1.13763,1.13765,63
"2026.07.24,02:41",1.13767,1.13767,1.1376,1.13761,24
"2026.07.24,02:42",1.13763,1.13771,1.13762,1.1377,29
"2026.07.24,02:43",1.13771,1.13771,1.13769,1.13769,11
"2026.07.24,02:44",1.13768,1.13771,1.13768,1.1377,8
"2026.07.24,02:45",1.13773,1.13787,1.13771,1.13786,54
"2026.07.24,02:46",1.13786,1.13789,1.13778,1.1378,30
"2026.07.24,02:47",1.1378,1.13782,1.13779,1.13779,30
"2026.07.24,02:48",1.13779,1.13781,1.13775,1.13778,15
"2026.07.24,02:49",1.13778,1.13778,1.13775,1.13777,22
"2026.07.24,02:50",1.13777,1.13778,1.13773,1.13776,47
"2026.07.24,02:51",1.13775,1.13776,1.13771,1.13775,29
"2026.07.24,02:52",1.13775,1.13775,1.13761,1.13762,21
